date,open,high,low,close,volume,adjust_factor
2011-03-09,2.38,2.388,2.368,2.369,19583580,1.0
2011-03-10,2.367,2.367,2.327,2.33,8552730,1.0
2011-03-11,2.327,2.336,2.306,2.308,12976594,1.0
2011-03-14,2.301,2.317,2.296,2.31,2857250,1.0
2011-03-15,2.312,2.312,2.24,2.27,17787204,1.0
2011-03-16,2.27,2.309,2.27,2.302,4704087,1.0
2011-03-17,2.285,2.309,2.271,2.28,7314041,1.0
2011-03-18,2.287,2.304,2.283,2.286,2692250,1.0
2011-03-21,2.287,2.296,2.269,2.273,2829983,1.0
2011-03-22,2.275,2.296,2.264,2.29,22177772,1.0
2011-03-23,2.288,2.318,2.282,2.315,24221896,1.0
2011-03-24,2.315,2.322,2.31,2.315,1794369,1.0
2011-03-25,2.311,2.352,2.311,2.347,32959534,1.0
2011-03-28,2.351,2.36,2.338,2.339,7221607,1.0
2011-03-29,2.333,2.367,2.33,2.336,26386892,1.0
2011-03-30,2.331,2.34,2.318,2.33,44824840,1.0
2011-03-31,2.33,2.336,2.308,2.311,2449000,1.0
2011-04-01,2.319,2.347,2.312,2.345,23153048,1.0
2011-04-06,2.333,2.397,2.326,2.389,32937340,1.0
2011-04-07,2.387,2.397,2.378,2.387,13606817,1.0
2011-04-08,2.39,2.403,2.381,2.4,26772316,1.0
2011-04-11,2.401,2.43,2.397,2.399,30148710,1.0
2011-04-12,2.395,2.42,2.383,2.401,5295974,1.0
2011-04-13,2.39,2.418,2.383,2.416,2978728,1.0
2011-04-14,2.417,2.431,2.413,2.415,7237475,1.0
2011-04-15,2.407,2.432,2.402,2.423,2853676,1.0
2011-04-18,2.406,2.44,2.406,2.43,42218480,1.0
2011-04-19,2.42,2.42,2.373,2.38,46584520,1.0
2011-04-20,2.382,2.395,2.367,2.375,5958770,1.0
2011-04-21,2.382,2.405,2.382,2.398,5295261,1.0
2011-04-22,2.398,2.407,2.379,2.381,2488395,1.0
2011-04-25,2.38,2.38,2.342,2.342,12587036,1.0
2011-04-26,2.341,2.348,2.322,2.326,2878111,1.0
2011-04-27,2.342,2.346,2.312,2.322,2728427,1.0
2011-04-28,2.323,2.346,2.298,2.304,12539031,1.0
2011-04-29,2.304,2.322,2.285,2.322,18629406,1.0
2011-05-03,2.32,2.33,2.304,2.329,3615590,1.0
2011-05-04,2.326,2.326,2.27,2.274,10459841,1.0
2011-05-05,2.285,2.285,2.258,2.273,3825683,1.0
2011-05-06,2.265,2.283,2.253,2.27,9156164,1.0
2011-05-09,2.276,2.285,2.268,2.275,2381547,1.0
2011-05-10,2.275,2.288,2.272,2.288,7402796,1.0
2011-05-11,2.288,2.291,2.275,2.28,1866756,1.0
2011-05-12,2.275,2.275,2.256,2.258,1993369,1.0
2011-05-13,2.26,2.275,2.248,2.275,1993250,1.0
2011-05-16,2.274,2.274,2.248,2.249,2079289,1.0
2011-05-17,2.24,2.268,2.228,2.261,2710403,1.0
2011-05-18,2.262,2.278,2.25,2.271,1909944,1.0
2011-05-19,2.264,2.28,2.257,2.258,17576316,1.0
2011-05-20,2.251,2.265,2.251,2.252,4437890,1.0
2011-05-23,2.249,2.253,2.186,2.19,7954476,1.0
2011-05-24,2.188,2.188,2.173,2.18,3140601,1.0
2011-05-25,2.182,2.183,2.158,2.16,2078126,1.0
2011-05-26,2.165,2.179,2.163,2.167,9108807,1.0
2011-05-27,2.17,2.18,2.158,2.158,2338802,1.0
2011-05-30,2.158,2.172,2.146,2.161,2251066,1.0
2011-05-31,2.168,2.187,2.159,2.187,9304154,1.0
2011-06-01,2.187,2.187,2.175,2.181,1569679,1.0
2011-06-02,2.169,2.17,2.132,2.149,3162917,1.0
2011-06-03,2.142,2.167,2.142,2.165,3549731,1.0
2011-06-07,2.163,2.172,2.155,2.169,18174224,1.0
2011-06-08,2.169,2.169,2.148,2.167,1766871,1.0
2011-06-09,2.157,2.165,2.14,2.142,1692589,1.0
2011-06-10,2.14,2.155,2.13,2.149,4830995,1.0
2011-06-13,2.144,2.145,2.123,2.143,27390948,1.0
2011-06-14,2.143,2.167,2.131,2.156,2055777,1.0
2011-06-15,2.148,2.162,2.148,2.149,2198580,1.0
2011-06-16,2.139,2.139,2.118,2.125,3485773,1.0
2011-06-17,2.123,2.132,2.108,2.11,6683055,1.0
2011-06-20,2.108,2.11,2.096,2.103,1934275,1.0
2011-06-21,2.101,2.119,2.101,2.116,2339796,1.0
2011-06-22,2.117,2.123,2.11,2.117,1214961,1.0
2011-06-23,2.115,2.149,2.105,2.147,2501642,1.0
2011-06-24,2.145,2.213,2.138,2.204,6923322,1.0
2011-06-27,2.195,2.215,2.192,2.197,7628543,1.0
2011-06-28,2.2,2.203,2.181,2.198,1877790,1.0
2011-06-29,2.198,2.2,2.176,2.178,1962075,1.0
2011-06-30,2.176,2.207,2.176,2.195,1926307,1.0
2011-07-01,2.183,2.205,2.182,2.196,1956762,1.0
2011-07-04,2.205,2.246,2.2,2.239,4771001,1.0
2011-07-05,2.242,2.244,2.229,2.237,1985795,1.0
2011-07-06,2.237,2.239,2.213,2.228,1706287,1.0
2011-07-07,2.235,2.243,2.221,2.228,2354340,1.0
2011-07-08,2.221,2.232,2.216,2.226,1989014,1.0
2011-07-11,2.222,2.226,2.212,2.222,2860218,1.0
2011-07-12,2.218,2.218,2.18,2.182,2355471,1.0
2011-07-13,2.178,2.211,2.178,2.207,1567207,1.0
2011-07-14,2.205,2.22,2.203,2.215,1535544,1.0
2011-07-15,2.201,2.223,2.201,2.22,4324846,1.0
2011-07-18,2.221,2.226,2.211,2.217,3221782,1.0
2011-07-19,2.214,2.215,2.197,2.2,1679097,1.0
2011-07-20,2.205,2.215,2.19,2.193,2068416,1.0
2011-07-21,2.2,2.2,2.179,2.18,1881637,1.0
2011-07-22,2.18,2.19,2.176,2.177,1127226,1.0
2011-07-25,2.18,2.18,2.111,2.12,4309515,1.0
2011-07-26,2.12,2.126,2.108,2.116,1533518,1.0
2011-07-27,2.11,2.127,2.102,2.125,3844596,1.0
2011-07-28,2.115,2.117,2.098,2.112,11909894,1.0
2011-07-29,2.112,2.134,2.106,2.118,1699349,1.0
2011-08-01,2.115,2.132,2.108,2.125,1223975,1.0
2011-08-02,2.12,2.12,2.09,2.11,2174940,1.0
2011-08-03,2.108,2.113,2.093,2.103,1713797,1.0
2011-08-04,2.11,2.119,2.102,2.107,919128,1.0
2011-08-05,2.06,2.08,2.05,2.061,8931096,1.0
2011-08-08,2.058,2.058,1.966,1.988,4476943,1.0
2011-08-09,1.977,2.008,1.925,1.989,6588058,1.0
2011-08-10,2.003,2.028,2.003,2.007,2978385,1.0
2011-08-11,1.971,2.032,1.971,2.032,3714612,1.0
2011-08-12,2.034,2.05,2.033,2.038,1935462,1.0
2011-08-15,2.029,2.067,2.029,2.066,2272939,1.0
2011-08-16,2.066,2.075,2.054,2.057,1843106,1.0
2011-08-17,2.055,2.065,2.05,2.059,3891388,1.0
2011-08-18,2.057,2.057,2.03,2.034,1450699,1.0
2011-08-19,2.0,2.016,1.991,2.008,1789965,1.0
2011-08-22,2.01,2.021,1.989,1.995,1733904,1.0
2011-08-23,2.0,2.024,1.992,2.024,1807058,1.0
2011-08-24,2.028,2.037,2.014,2.017,2214130,1.0
2011-08-25,2.017,2.087,2.017,2.085,7614114,1.0
2011-08-26,2.08,2.082,2.065,2.079,1664887,1.0
2011-08-29,2.068,2.068,2.042,2.049,1391058,1.0
2011-08-30,2.061,2.081,2.045,2.047,3670083,1.0
2011-08-31,2.048,2.053,2.035,2.047,1685421,1.0
2011-09-01,2.055,2.063,2.04,2.041,1567999,1.0
2011-09-02,2.041,2.043,2.016,2.019,3917449,1.0
2011-09-05,2.015,2.016,1.979,1.98,9403753,1.0
2011-09-06,1.97,1.98,1.964,1.966,5833105,1.0
2011-09-07,1.98,2.01,1.973,2.01,2353212,1.0
2011-09-08,2.018,2.018,2.0,2.0,1286448,1.0
2011-09-09,2.008,2.03,1.995,2.003,16293642,1.0
2011-09-13,1.996,1.998,1.977,1.994,3370300,1.0
2011-09-14,1.999,2.003,1.972,2.0,2716098,1.0
2011-09-15,2.007,2.012,1.997,1.999,1193797,1.0
2011-09-16,2.0,2.011,1.995,1.999,1005856,1.0
2011-09-19,1.99,2.019,1.967,1.968,9671155,1.0
2011-09-20,1.967,1.984,1.96,1.979,2515211,1.0
2011-09-21,1.979,2.03,1.971,2.028,3211929,1.0
2011-09-22,2.018,2.018,1.97,1.971,2609100,1.0
2011-09-23,1.961,1.985,1.945,1.965,2710490,1.0
2011-09-26,1.965,1.97,1.93,1.936,2894852,1.0
2011-09-27,1.948,1.961,1.941,1.951,1951669,1.0
2011-09-28,1.96,1.968,1.937,1.946,1717463,1.0
2011-09-29,1.943,1.946,1.92,1.936,2409442,1.0
2011-09-30,1.932,1.944,1.928,1.937,2089718,1.0
2011-10-10,1.937,1.945,1.919,1.927,9412200,1.0
2011-10-11,1.96,1.98,1.904,1.915,3123550,1.0
2011-10-12,1.91,1.97,1.9,1.968,4511436,1.0
2011-10-13,1.964,1.978,1.96,1.973,2129395,1.0
2011-10-14,1.966,1.978,1.956,1.973,2678601,1.0
2011-10-17,1.977,1.988,1.971,1.974,2502911,1.0
2011-10-18,1.973,1.973,1.93,1.932,2834800,1.0
2011-10-19,1.933,1.945,1.931,1.937,1179388,1.0
2011-10-20,1.935,1.935,1.885,1.892,7137830,1.0
2011-10-21,1.887,1.908,1.887,1.902,1795710,1.0
2011-10-24,1.882,1.905,1.86,1.9,9978161,1.0
2011-10-25,1.901,1.935,1.894,1.934,3781232,1.0
2011-10-26,1.92,1.959,1.915,1.941,3987552,1.0
2011-10-27,1.948,1.959,1.94,1.948,2861826,1.0
2011-10-28,1.958,1.988,1.958,1.976,27458362,1.0
2011-10-31,1.976,1.976,1.957,1.964,1999099,1.0
2011-11-01,1.956,1.985,1.953,1.965,4910708,1.0
2011-11-02,1.955,1.994,1.945,1.991,3619343,1.0
2011-11-03,2.0,2.016,1.995,1.996,4249277,1.0
2011-11-04,2.0,2.015,1.996,2.003,5580119,1.0
2011-11-07,1.998,2.008,1.991,1.992,3212056,1.0
2011-11-08,1.992,2.011,1.992,1.998,2661602,1.0
2011-11-09,2.003,2.011,1.99,2.009,2073401,1.0
2011-11-10,1.996,1.997,1.978,1.978,3247700,1.0
2011-11-11,1.98,1.987,1.971,1.973,2030016,1.0
2011-11-14,1.989,2.011,1.987,2.011,4450506,1.0
2011-11-15,2.006,2.009,2.001,2.003,1724021,1.0
2011-11-16,2.001,2.011,1.95,1.953,4827102,1.0
2011-11-17,1.953,1.974,1.952,1.956,1729908,1.0
2011-11-18,1.935,1.97,1.915,1.92,6825502,1.0
2011-11-21,1.918,1.927,1.91,1.92,2705081,1.0
2011-11-22,1.915,1.92,1.903,1.917,3114679,1.0
2011-11-23,1.911,1.927,1.897,1.902,2875300,1.0
2011-11-24,1.901,1.91,1.885,1.896,2025676,1.0
2011-11-25,1.9,1.908,1.88,1.891,18282322,1.0
2011-11-28,1.891,1.909,1.883,1.895,27076100,1.0
2011-11-29,1.907,1.922,1.897,1.92,6261000,1.0
2011-11-30,1.919,1.919,1.85,1.86,11588700,1.0
2011-12-01,1.91,1.925,1.89,1.896,17388550,1.0
2011-12-02,1.891,1.894,1.866,1.876,9647810,1.0
2011-12-05,1.871,1.871,1.858,1.858,11300345,1.0
2011-12-06,1.86,1.866,1.851,1.865,12412200,1.0
2011-12-07,1.864,1.872,1.851,1.865,15794802,1.0
2011-12-08,1.861,1.878,1.847,1.865,14424284,1.0
2011-12-09,1.863,1.865,1.851,1.858,13803484,1.0
2011-12-12,1.852,1.858,1.842,1.843,15333026,1.0
2011-12-13,1.84,1.843,1.817,1.819,18596066,1.0
2011-12-14,1.813,1.827,1.801,1.808,8211761,1.0
2011-12-15,1.806,1.806,1.776,1.776,3447367,1.0
2011-12-16,1.778,1.804,1.759,1.802,4426951,1.0
2011-12-19,1.798,1.798,1.754,1.79,10603545,1.0
2011-12-20,1.781,1.805,1.78,1.785,4303963,1.0
2011-12-21,1.798,1.8,1.762,1.762,2161555,1.0
2011-12-22,1.759,1.779,1.74,1.765,4932326,1.0
2011-12-23,1.765,1.787,1.765,1.779,1738000,1.0
2011-12-26,1.778,1.788,1.767,1.768,3319956,1.0
2011-12-27,1.773,1.775,1.758,1.762,3869179,1.0
2011-12-28,1.756,1.76,1.74,1.76,1701278,1.0
2011-12-29,1.753,1.766,1.753,1.763,1425061,1.0
2011-12-30,1.763,1.785,1.763,1.776,2858859,1.0
2012-01-04,1.787,1.793,1.758,1.758,3160200,1.0
2012-01-05,1.741,1.779,1.741,1.752,7989700,1.0
2012-01-06,1.745,1.767,1.745,1.765,6420546,1.0
2012-01-09,1.776,1.815,1.757,1.815,9554662,1.0
2012-01-10,1.81,1.861,1.802,1.86,9071103,1.0
2012-01-11,1.875,1.875,1.843,1.847,13951303,1.0
2012-01-12,1.838,1.863,1.835,1.853,6039192,1.0
2012-01-13,1.847,1.854,1.821,1.832,2166070,1.0
2012-01-16,1.839,1.839,1.814,1.815,1440601,1.0
2012-01-17,1.816,1.886,1.802,1.886,6420608,1.0
2012-01-18,1.887,1.894,1.857,1.861,4613168,1.0
2012-01-19,1.858,1.902,1.858,1.893,3739261,1.0
2012-01-20,1.9,1.92,1.886,1.914,6438355,1.0
2012-01-30,1.92,1.92,1.88,1.881,16988040,1.0
2012-01-31,1.885,1.886,1.873,1.884,2509677,1.0
2012-02-01,1.87,1.887,1.858,1.86,2646066,1.0
2012-02-02,1.858,1.898,1.858,1.895,2894710,1.0
2012-02-03,1.895,1.917,1.88,1.908,19622372,1.0
2012-02-06,1.909,1.919,1.898,1.906,26906128,1.0
2012-02-07,1.9,1.9,1.863,1.875,3216151,1.0
2012-02-08,1.873,1.926,1.87,1.917,8758542,1.0
2012-02-09,1.91,1.923,1.903,1.917,3846559,1.0
2012-02-10,1.917,1.932,1.904,1.91,5545687,1.0
2012-02-13,1.907,1.918,1.892,1.903,3194600,1.0
2012-02-14,1.903,1.904,1.888,1.9,2483740,1.0
2012-02-15,1.902,1.924,1.888,1.91,11084231,1.0
2012-02-16,1.912,1.919,1.898,1.91,5142941,1.0
2012-02-17,1.913,1.92,1.903,1.911,2686036,1.0
2012-02-20,1.924,1.933,1.909,1.909,8320207,1.0
2012-02-21,1.909,1.923,1.9,1.922,8974218,1.0
2012-02-22,1.919,1.942,1.917,1.941,5284203,1.0
2012-02-23,1.942,1.952,1.938,1.942,5313123,1.0
2012-02-24,1.945,1.972,1.941,1.971,28419516,1.0
2012-02-27,1.973,1.999,1.973,1.983,11605857,1.0
2012-02-28,1.98,1.991,1.975,1.99,6754410,1.0
2012-02-29,1.99,1.99,1.959,1.961,9426197,1.0
2012-03-01,1.96,1.976,1.955,1.969,2914522,1.0
2012-03-02,1.969,1.99,1.969,1.99,2862294,1.0
2012-03-05,1.991,2.0,1.976,1.98,2783104,1.0
2012-03-06,1.974,1.978,1.946,1.951,3396373,1.0
2012-03-07,1.943,1.949,1.934,1.935,1875900,1.0
2012-03-08,1.939,1.96,1.939,1.952,3470480,1.0
2012-03-09,1.96,1.969,1.949,1.965,3678630,1.0
2012-03-12,1.963,1.974,1.945,1.955,7273924,1.0
2012-03-13,1.957,1.973,1.949,1.972,9666937,1.0
2012-03-14,1.976,1.986,1.929,1.93,6011353,1.0
2012-03-15,1.932,1.936,1.906,1.913,5857850,1.0
2012-03-16,1.913,1.934,1.913,1.93,1958950,1.0
2012-03-19,1.93,1.939,1.92,1.933,2002590,1.0
2012-03-20,1.93,1.935,1.914,1.918,1823125,1.0
2012-03-21,1.913,1.929,1.905,1.913,1563300,1.0
2012-03-22,1.91,1.922,1.904,1.917,1075221,1.0
2012-03-23,1.91,1.91,1.895,1.898,2435592,1.0
2012-03-26,1.898,1.904,1.895,1.902,5619639,1.0
2012-03-27,1.903,1.91,1.897,1.9,922792,1.0
2012-03-28,1.897,1.898,1.855,1.863,32337494,1.0
2012-03-29,1.861,1.861,1.837,1.84,1864876,1.0
2012-03-30,1.84,1.858,1.84,1.848,1216517,1.0
2012-04-05,1.849,1.887,1.842,1.886,2998231,1.0
2012-04-06,1.876,1.887,1.876,1.88,1079965,1.0
2012-04-09,1.875,1.88,1.852,1.868,743410,1.0
2012-04-10,1.861,1.882,1.851,1.88,2098611,1.0
2012-04-11,1.876,1.89,1.868,1.878,1273321,1.0
2012-04-12,1.88,1.919,1.88,1.917,3481382,1.0
2012-04-13,1.919,1.935,1.914,1.929,2318409,1.0
2012-04-16,1.924,1.928,1.911,1.923,717991,1.0
2012-04-17,1.92,1.924,1.901,1.902,1225839,1.0
2012-04-18,1.908,1.94,1.903,1.938,2429726,1.0
2012-04-19,1.939,1.943,1.93,1.94,1762725,1.0
2012-04-20,1.934,1.965,1.934,1.962,2616900,1.0
2012-04-23,1.96,1.965,1.95,1.95,1770302,1.0
2012-04-24,1.943,1.979,1.93,1.955,6902667,1.0
2012-04-25,1.954,1.966,1.941,1.962,2669351,1.0
2012-04-26,1.963,1.969,1.953,1.958,2175495,1.0
2012-04-27,1.958,1.963,1.952,1.958,2936661,1.0
2012-05-02,1.976,1.997,1.97,1.985,12873832,1.0
2012-05-03,1.985,1.989,1.978,1.987,1651701,1.0
2012-05-04,1.989,1.998,1.978,1.997,6502531,1.0
2012-05-07,1.992,1.998,1.986,1.995,13418715,1.0
2012-05-08,1.993,1.996,1.979,1.984,1755799,1.0
2012-05-09,1.979,1.979,1.954,1.955,3372140,1.0
2012-05-10,1.952,1.962,1.952,1.953,2142396,1.0
2012-05-11,1.951,1.966,1.94,1.94,4395395,1.0
2012-05-14,1.953,1.962,1.931,1.931,2434364,1.0
2012-05-15,1.928,1.929,1.912,1.929,1774035,1.0
2012-05-16,1.927,1.927,1.896,1.9,1780900,1.0
2012-05-17,1.898,1.931,1.898,1.926,2685305,1.0
2012-05-18,1.919,1.919,1.9,1.909,2226384,1.0
2012-05-21,1.903,1.917,1.901,1.913,2322712,1.0
2012-05-22,1.92,1.933,1.913,1.931,2467003,1.0
2012-05-23,1.929,1.934,1.91,1.92,36203240,1.0
2012-05-24,1.926,1.93,1.911,1.926,1108878,1.0
2012-05-25,1.919,1.924,1.89,1.899,2540001,1.0
2012-05-28,1.9,1.922,1.888,1.921,2193501,1.0
2012-05-29,1.92,1.95,1.912,1.949,3080904,1.0
2012-05-30,1.948,1.948,1.933,1.935,761900,1.0
2012-05-31,1.931,1.938,1.922,1.93,1674332,1.0
2012-06-01,1.931,1.938,1.924,1.93,833955,1.0
2012-06-04,1.915,1.915,1.879,1.886,5409664,1.0
2012-06-05,1.881,1.895,1.878,1.881,1553931,1.0
2012-06-06,1.888,1.889,1.86,1.874,3136200,1.0
2012-06-07,1.887,1.898,1.865,1.87,1839955,1.0
2012-06-08,1.886,1.886,1.856,1.86,2133102,1.0
2012-06-11,1.865,1.885,1.859,1.883,1400209,1.0
2012-06-12,1.876,1.876,1.851,1.859,1911100,1.0
2012-06-13,1.861,1.884,1.857,1.883,1787003,1.0
2012-06-14,1.872,1.883,1.868,1.868,2055700,1.0
2012-06-15,1.877,1.886,1.868,1.881,3102398,1.0
2012-06-18,1.884,1.899,1.883,1.889,3342275,1.0
2012-06-19,1.883,1.887,1.878,1.879,1256828,1.0
2012-06-20,1.88,1.886,1.875,1.879,942863,1.0
2012-06-21,1.88,1.88,1.841,1.844,3798282,1.0
2012-06-25,1.838,1.842,1.818,1.824,2464031,1.0
2012-06-26,1.822,1.822,1.805,1.818,2378950,1.0
2012-06-27,1.816,1.824,1.81,1.811,1516600,1.0
2012-06-28,1.814,1.82,1.801,1.801,1765950,1.0
2012-06-29,1.802,1.819,1.792,1.818,1809206,1.0
2012-07-02,1.826,1.826,1.801,1.81,2319600,1.0
2012-07-03,1.81,1.827,1.809,1.819,1999700,1.0
2012-07-04,1.819,1.823,1.81,1.817,8090230,1.0
2012-07-05,1.813,1.813,1.792,1.804,2379300,1.0
2012-07-06,1.817,1.818,1.79,1.814,2990089,1.0
2012-07-09,1.805,1.807,1.772,1.779,3314000,1.0
2012-07-10,1.774,1.779,1.769,1.776,2043063,1.0
2012-07-11,1.774,1.784,1.77,1.784,2725361,1.0
2012-07-12,1.785,1.803,1.77,1.798,10501122,1.0
2012-07-13,1.798,1.806,1.791,1.795,13630498,1.0
2012-07-16,1.797,1.799,1.772,1.774,1967440,1.0
2012-07-17,1.774,1.79,1.774,1.787,2894301,1.0
2012-07-18,1.788,1.797,1.776,1.795,2313889,1.0
2012-07-19,1.799,1.819,1.793,1.802,23644040,1.0
2012-07-20,1.808,1.808,1.785,1.787,2913951,1.0
2012-07-23,1.778,1.778,1.756,1.761,3576301,1.0
2012-07-24,1.758,1.766,1.75,1.763,3245055,1.0
2012-07-25,1.76,1.764,1.753,1.759,2034001,1.0
2012-07-26,1.755,1.758,1.745,1.747,2378220,1.0
2012-07-27,1.753,1.762,1.75,1.755,2316003,1.0
2012-07-30,1.766,1.766,1.751,1.752,1918900,1.0
2012-07-31,1.752,1.759,1.752,1.756,1886220,1.0
2012-08-01,1.758,1.772,1.756,1.764,4679682,1.0
2012-08-02,1.764,1.769,1.754,1.757,2976102,1.0
2012-08-03,1.76,1.768,1.756,1.768,2996361,1.0
2012-08-06,1.771,1.786,1.768,1.784,4231124,1.0
2012-08-07,1.778,1.785,1.776,1.782,2561558,1.0
2012-08-08,1.785,1.793,1.782,1.785,2398090,1.0
2012-08-09,1.787,1.793,1.773,1.793,2220251,1.0
2012-08-10,1.792,1.798,1.785,1.789,3097399,1.0
2012-08-13,1.79,1.79,1.75,1.755,4064832,1.0
2012-08-14,1.752,1.766,1.742,1.752,3740512,1.0
2012-08-15,1.75,1.75,1.734,1.735,2576600,1.0
2012-08-16,1.735,1.739,1.73,1.734,2826300,1.0
2012-08-17,1.732,1.741,1.724,1.73,3215416,1.0
2012-08-20,1.725,1.729,1.714,1.722,3360526,1.0
2012-08-21,1.72,1.735,1.717,1.731,6756661,1.0
2012-08-22,1.726,1.732,1.715,1.719,3263112,1.0
2012-08-23,1.715,1.731,1.715,1.724,24344784,1.0
2012-08-24,1.721,1.722,1.71,1.71,3534600,1.0
2012-08-27,1.709,1.709,1.68,1.681,4451091,1.0
2012-08-28,1.682,1.699,1.68,1.693,3511353,1.0
2012-08-29,1.69,1.698,1.683,1.684,2905541,1.0
2012-08-30,1.682,1.696,1.678,1.693,3031970,1.0
2012-08-31,1.693,1.696,1.688,1.691,2363114,1.0
2012-09-03,1.699,1.7,1.684,1.699,3586469,1.0
2012-09-04,1.699,1.7,1.676,1.682,4158078,1.0
2012-09-05,1.682,1.682,1.667,1.673,3518027,1.0
2012-09-06,1.673,1.682,1.668,1.676,4546301,1.0
2012-09-07,1.685,1.76,1.685,1.743,10988622,1.0
2012-09-10,1.753,1.753,1.738,1.746,3274579,1.0
2012-09-11,1.747,1.747,1.723,1.729,3182377,1.0
2012-09-12,1.739,1.744,1.722,1.732,2979242,1.0
2012-09-13,1.73,1.737,1.725,1.726,2363649,1.0
2012-09-14,1.73,1.748,1.728,1.738,4546389,1.0
2012-09-17,1.737,1.737,1.707,1.707,3082900,1.0
2012-09-18,1.704,1.704,1.683,1.683,2361500,1.0
2012-09-19,1.688,1.696,1.683,1.687,470221,1.0
2012-09-20,1.686,1.686,1.664,1.665,2011550,1.0
2012-09-21,1.661,1.673,1.66,1.67,2243993,1.0
2012-09-24,1.645,1.673,1.645,1.665,4915038,1.0
2012-09-25,1.663,1.672,1.66,1.667,1362065,1.0
2012-09-26,1.662,1.67,1.656,1.658,619600,1.0
2012-09-27,1.658,1.72,1.653,1.695,9832408,1.0
2012-09-28,1.692,1.73,1.689,1.727,5876840,1.0
2012-10-08,1.726,1.739,1.706,1.717,1323130,1.0
2012-10-09,1.716,1.753,1.716,1.742,8296901,1.0
2012-10-10,1.742,1.744,1.734,1.741,1497454,1.0
2012-10-11,1.744,1.744,1.731,1.731,2145720,1.0
2012-10-12,1.739,1.749,1.728,1.738,2479165,1.0
2012-10-15,1.73,1.737,1.722,1.727,877031,1.0
2012-10-16,1.735,1.739,1.724,1.733,2098230,1.0
2012-10-17,1.734,1.742,1.723,1.734,1594238,1.0
2012-10-18,1.738,1.757,1.737,1.751,20217364,1.0
2012-10-19,1.741,1.755,1.741,1.75,6299551,1.0
2012-10-22,1.744,1.761,1.74,1.76,1802882,1.0
2012-10-23,1.761,1.761,1.74,1.74,1556189,1.0
2012-10-24,1.736,1.745,1.733,1.735,674904,1.0
2012-10-25,1.735,1.744,1.728,1.728,2396779,1.0
2012-10-26,1.73,1.73,1.696,1.7,2500901,1.0
2012-10-29,1.695,1.703,1.691,1.693,1252500,1.0
2012-10-30,1.69,1.705,1.688,1.696,1553900,1.0
2012-10-31,1.699,1.7,1.688,1.698,1104083,1.0
2012-11-01,1.7,1.734,1.7,1.729,2721796,1.0
2012-11-02,1.73,1.744,1.726,1.742,1651744,1.0
2012-11-05,1.739,1.749,1.739,1.743,1498339,1.0
2012-11-06,1.748,1.748,1.715,1.734,2586400,1.0
2012-11-07,1.736,1.74,1.722,1.734,1267701,1.0
2012-11-08,1.728,1.728,1.711,1.714,1341000,1.0
2012-11-09,1.71,1.713,1.7,1.702,2104653,1.0
2012-11-12,1.703,1.716,1.702,1.715,2355251,1.0
2012-11-13,1.715,1.715,1.688,1.689,2949394,1.0
2012-11-14,1.689,1.7,1.689,1.697,2517742,1.0
2012-11-15,1.696,1.697,1.682,1.684,1785190,1.0
2012-11-16,1.683,1.683,1.661,1.662,3381252,1.0
2012-11-19,1.663,1.677,1.658,1.677,2419399,1.0
2012-11-20,1.677,1.679,1.66,1.661,2147300,1.0
2012-11-21,1.667,1.682,1.66,1.681,3575000,1.0
2012-11-22,1.68,1.68,1.668,1.672,2211650,1.0
2012-11-23,1.67,1.69,1.67,1.684,3389689,1.0
2012-11-26,1.684,1.684,1.672,1.68,1840601,1.0
2012-11-27,1.672,1.675,1.667,1.668,3045540,1.0
2012-11-28,1.666,1.666,1.655,1.657,2655155,1.0
2012-11-29,1.66,1.662,1.65,1.651,2277200,1.0
2012-11-30,1.65,1.656,1.637,1.655,2717146,1.0
2012-12-03,1.65,1.66,1.642,1.642,2364950,1.0
2012-12-04,1.645,1.655,1.638,1.653,3303953,1.0
2012-12-05,1.653,1.715,1.648,1.71,6319133,1.0
2012-12-06,1.709,1.712,1.702,1.708,3375774,1.0
2012-12-07,1.705,1.744,1.703,1.743,29671044,1.0
2012-12-10,1.743,1.76,1.743,1.755,89922640,1.0
2012-12-11,1.755,1.761,1.746,1.749,1880457,1.0
2012-12-12,1.749,1.757,1.745,1.751,2518308,1.0
2012-12-13,1.746,1.75,1.734,1.735,17516060,1.0
2012-12-14,1.732,1.823,1.732,1.822,12891319,1.0
2012-12-17,1.816,1.843,1.816,1.836,9836602,1.0
2012-12-18,1.8,1.82,1.786,1.8,4361090,1.0
2012-12-19,1.796,1.807,1.79,1.796,2124410,1.0
2012-12-20,1.794,1.812,1.784,1.808,2048777,1.0
2012-12-21,1.812,1.819,1.79,1.792,1582361,1.0
2012-12-24,1.79,1.808,1.79,1.796,1668327,1.0
2012-12-25,1.787,1.856,1.784,1.848,7225966,1.0
2012-12-26,1.85,1.856,1.84,1.847,3531839,1.0
2012-12-27,1.848,1.864,1.838,1.841,3429816,1.0
2012-12-28,1.838,1.876,1.838,1.874,6019894,1.0
2012-12-31,1.87,1.9,1.87,1.9,7279108,1.0
2013-01-04,1.902,1.938,1.897,1.909,3244179,1.0
2013-01-07,1.895,1.939,1.895,1.927,5463603,1.0
2013-01-08,1.923,1.93,1.898,1.911,2833997,1.0
2013-01-09,1.908,1.91,1.893,1.9,1898583,1.0
2013-01-10,1.899,1.923,1.899,1.907,2662471,1.0
